County,Agency,Year,Murder,Rape,Robbery,Aggravated Assault,Burglary,Larceny,Motor Vehicle Theft,Region
Steuben,Hornell City PD,1999,0,0,1,36,44,202,3,Non-New York City
Suffolk,Riverhead Town PD,2014,0,2,11,37,104,778,14,Non-New York City
Oneida,Oneida County State Police,1990,1,3,4,55,304,1055,31,Non-New York City
Essex,Essex County Sheriff,1999,0,0,0,1,0,0,0,Non-New York City
Fulton,Johnstown City PD,1991,0,2,1,23,40,336,11,Non-New York City
Delaware,County Total,1993,4,4,0,80,381,653,28,Non-New York City
Erie,Erie County State Police,1996,1,2,3,68,152,490,38,Non-New York City
Nassau,Freeport Vg PD,1991,3,12,151,205,246,1138,304,Non-New York City
Livingston,Caledonia Vg PD,2008,0,0,0,0,1,24,0,Non-New York City
Wayne,Palmyra Vg PD,1992,0,0,1,29,20,129,1,Non-New York City
Monroe,Monroe County State Police,2004,0,8,0,26,1,36,3,Non-New York City
Madison,County Total,2003,0,15,12,55,262,892,30,Non-New York City
Cayuga,Cayuga County State Police,1998,0,1,2,77,82,134,12,Non-New York City
Chautauqua,Chautauqua County State Police,2001,0,0,2,22,37,103,6,Non-New York City
Livingston,Geneseo Vg PD,2009,0,0,1,1,9,110,2,Non-New York City
Rensselaer,Schodack Town PD,1990,0,3,4,11,46,168,13,Non-New York City
Livingston,Avon Vg PD,2005,0,0,1,2,8,62,5,Non-New York City
Dutchess,Pine Plains Town PD,2001,0,0,0,0,4,7,0,Non-New York City
Oswego,Oswego County State Police,2001,1,1,2,26,281,425,18,Non-New York City
Onondaga,Syracuse University,1995,0,0,0,0,0,445,0,Non-New York City
Cattaraugus,Ellicottville Town PD,1991,0,0,0,6,5,162,3,Non-New York City
Schuyler,Schuyler County Park PD,1992,0,0,0,0,1,17,0,Non-New York City
Putnam,Putnam County Sheriff,1995,1,2,4,12,108,153,12,Non-New York City
Essex,Essex County Sheriff,2014,0,0,0,2,1,9,0,Non-New York City
Delaware,Delaware County State Police,2002,0,3,1,58,122,183,12,Non-New York City
Jefferson,Jefferson County Sheriff,2009,2,9,1,27,81,276,5,Non-New York City
Chautauqua,Jamestown City PD,2010,0,24,35,122,342,895,44,Non-New York City
Westchester,Ardsley Vg PD,1992,0,0,5,12,20,57,12,Non-New York City
Wayne,Clyde Vg PD,2012,0,0,1,6,9,40,0,Non-New York City
Nassau,Great Neck Estates Vg PD,2012,0,0,0,0,5,10,0,Non-New York City
Broome,Binghamton City PD,1998,1,13,56,74,275,2088,74,Non-New York City
Onondaga,Jordan Vg PD,2006,0,0,0,0,3,10,0,Non-New York City
Tompkins,Tompkins County Park PD,1996,0,0,0,0,4,29,0,Non-New York City
Bronx,County Total,1998,170,533,7661,10027,8210,18558,7305,New York City
Columbia,Stockport Town PD,2003,0,0,0,0,1,2,0,Non-New York City
Westchester,North Castle Town PD,2001,0,0,4,0,17,103,4,Non-New York City
Erie,Akron Vg PD,1992,0,0,0,6,1,4,0,Non-New York City
Rockland,Ramapo Town PD,1993,3,4,31,19,256,1139,24,Non-New York City
Orange,Tuxedo Town PD,1992,0,1,0,1,19,22,0,Non-New York City
Suffolk,Shelter Island Town PD,2002,0,0,0,2,12,65,0,Non-New York City
Ulster,Lloyd Town PD,2005,0,5,1,5,21,131,0,Non-New York City
Ulster,Ulster County Sheriff,2004,0,1,2,25,51,199,11,Non-New York City
Schenectady,Schenectady City PD,1999,5,32,184,260,899,2039,183,Non-New York City
Fulton,Fulton County Sheriff,2007,0,9,0,11,115,258,15,Non-New York City
Greene,Greene County Sheriff,1994,0,0,0,1,18,59,1,Non-New York City
Onondaga,Liverpool Vg PD,1992,0,0,0,2,11,38,0,Non-New York City
Madison,Hamilton Vg PD,1999,0,0,0,2,5,43,0,Non-New York City
Suffolk,Lloyd Harbor Vg PD,2013,0,0,0,0,2,16,0,Non-New York City
Putnam,Putnam County (RR-MN),1992,0,0,0,0,0,14,0,Non-New York City
Wyoming,Perry Vg PD,2001,0,1,1,8,25,126,2,Non-New York City
Ulster,Saugerties Town PD,2014,0,5,3,8,77,168,6,Non-New York City
Orange,Montgomery Town PD,1996,0,0,0,4,12,72,8,Non-New York City
Rensselaer,Rensselaer County Park PD,2007,0,0,0,0,0,2,0,Non-New York City
Rockland,Rockland County Sheriff,2006,0,0,1,6,3,34,0,Non-New York City
Westchester,New Castle Town PD,2013,0,0,0,2,13,62,2,Non-New York City
Schenectady,Schenectady County Sheriff,2010,0,0,0,0,1,16,0,Non-New York City
Wayne,Newark Vg PD,2010,0,3,1,37,64,228,1,Non-New York City
Erie,Brant Town PD,2003,0,0,0,0,2,5,0,Non-New York City
Seneca,Seneca County State Police,2008,0,5,2,13,38,91,4,Non-New York City
Tompkins,Dryden Vg PD,2014,0,0,0,0,13,64,3,Non-New York City
Rockland,Haverstraw Vg PD,2006,0,0,0,0,0,0,0,Non-New York City
Monroe,Monroe County Sheriff,2015,2,50,38,114,415,2602,113,Non-New York City
Sullivan,Sullivan County Sheriff,2007,0,6,0,35,169,341,25,Non-New York City
Monroe,Monroe County (RR-RC),1991,0,0,0,0,6,7,0,Non-New York City
Tioga,County Total,2009,0,4,0,26,122,386,17,Non-New York City
Orange,Harriman Vg PD,2007,0,0,0,0,8,23,2,Non-New York City
Westchester,Pelham Vg PD,2014,0,1,3,2,8,65,1,Non-New York City
Herkimer,Herkimer County Sheriff,2010,0,0,0,0,0,1,0,Non-New York City
Franklin,Malone Vg PD,2007,0,4,0,9,29,153,0,Non-New York City
Jefferson,West Carthage Vg PD,1999,0,0,0,2,2,19,0,Non-New York City
Oswego,SUNY College at Oswego,2004,0,3,1,1,21,122,2,Non-New York City
Suffolk,SUNY College At Farmingdale,1995,0,0,4,4,38,75,6,Non-New York City
Oswego,Oswego County Park PD,2002,0,0,0,0,3,5,0,Non-New York City
Jefferson,Jefferson County State Police,2013,0,1,0,16,122,562,32,Non-New York City
Oneida,Yorkville Vg PD,2007,0,0,3,3,35,118,5,Non-New York City
Albany,Guilderland Town PD,2001,1,2,13,13,101,1057,21,Non-New York City
Monroe,Irondequoit Town PD,1994,0,9,51,14,268,2078,117,Non-New York City
Erie,Gowanda Vg PD,1991,0,0,5,9,15,26,0,Non-New York City
Oneida,New York Mills Vg PD,1997,0,0,0,4,13,56,1,Non-New York City
Washington,Hudson Falls Vg PD,2009,0,0,0,3,10,77,3,Non-New York City
Nassau,Old Brookville Vg PD,1998,0,3,2,0,29,97,13,Non-New York City
Erie,Erie County State Police,1991,0,2,4,55,204,660,52,Non-New York City
Cattaraugus,Cattaraugus County State Police,2005,0,13,0,34,102,353,18,Non-New York City
Niagara,Niagara County (RR-CSX),2008,0,0,0,0,0,4,0,Non-New York City
Livingston,Livingston County Park PD,2012,0,0,0,0,1,8,0,Non-New York City
Saratoga,Saratoga County Sheriff,2011,1,1,4,15,258,1030,19,Non-New York City
Dutchess,Millbrook Vg PD,2006,0,0,0,0,1,8,0,Non-New York City
Wyoming,County Total,2000,3,9,7,94,388,590,33,Non-New York City
Schenectady,Scotia Vg PD,2009,0,1,3,7,22,173,5,Non-New York City
Suffolk,Northport Vg PD,1992,0,2,5,2,18,124,18,Non-New York City
Jefferson,West Carthage Vg PD,2006,0,0,0,2,1,16,0,Non-New York City
Orange,Montgomery Vg PD,2004,0,0,0,0,0,8,0,Non-New York City
Suffolk,Southampton Vg PD,2011,0,1,1,1,19,123,4,Non-New York City
Nassau,Nassau County PD,2002,16,92,749,926,2242,11632,1929,Non-New York City
Nassau,Port Washington Police District,1998,0,0,9,8,37,195,16,Non-New York City
Saratoga,Waterford Town and Vg PD,1998,0,2,3,2,40,109,3,Non-New York City
Albany,Menands Vg PD,2005,0,1,2,9,16,92,7,Non-New York City
Erie,Evans Town PD,2005,0,4,4,18,50,187,15,Non-New York City
Essex,Lake Placid Vg PD,2000,0,0,2,15,14,99,4,Non-New York City
Sullivan,Liberty Vg PD,2013,0,2,2,17,43,161,3,Non-New York City
Oswego,Oswego County State Police,2013,0,8,4,23,196,462,35,Non-New York City
Dutchess,Fishkill Town PD,1994,0,2,1,16,26,178,11,Non-New York City
Broome,Deposit Vg PD,1992,0,0,0,5,4,1,0,Non-New York City
Niagara,Niagara County Park PD,1995,0,1,4,1,8,43,1,Non-New York City
Tompkins,Cayuga Heights Vg PD,2007,0,0,0,0,6,45,0,Non-New York City
Westchester,Scarsdale Vg PD,1993,0,0,1,1,56,174,17,Non-New York City
Westchester,Buchanan Vg PD,2007,0,0,1,2,1,17,0,Non-New York City
Westchester,Yonkers City PD,2005,9,21,518,422,641,2277,488,Non-New York City
Cortland,Cortland City PD,2001,0,5,7,26,96,528,11,Non-New York City
Monroe,Irondequoit Town PD,1997,0,6,66,24,315,2157,127,Non-New York City
Nassau,Port Washington Police District,2001,0,1,7,8,24,169,20,Non-New York City
Orange,Middletown City PD,2013,1,6,47,60,136,683,33,Non-New York City
Nassau,Centre Island Vg PD,2014,0,0,0,0,0,2,0,Non-New York City
Dutchess,Rhinebeck Vg PD,2002,0,0,0,1,0,7,0,Non-New York City
Erie,Orchard Park Town PD,1990,0,1,3,37,157,641,49,Non-New York City
Tioga,Owego Vg PD,2001,0,0,4,1,15,43,5,Non-New York City
Otsego,Otsego County Park PD,1995,0,0,0,0,1,6,0,Non-New York City
Greene,Catskill Vg PD,1997,0,1,0,56,32,190,7,Non-New York City
Westchester,Irvington Vg PD,2003,0,0,0,6,10,24,6,Non-New York City
Onondaga,Camillus Town and Vg PD,2012,0,1,3,16,39,262,13,Non-New York City
Niagara,Niagara County Sheriff,2006,0,13,22,59,373,874,75,Non-New York City
Suffolk,Suffolk County State Police,2001,0,0,5,15,23,36,8,Non-New York City
Rensselaer,County Total,2004,2,48,113,325,975,2584,271,Non-New York City
Chemung,Southport Town PD,2004,0,0,0,4,8,34,0,Non-New York City
Onondaga,Manlius Town PD,1992,0,0,2,11,108,508,13,Non-New York City
Cayuga,Cayuga County Sheriff,2017,0,15,1,24,39,124,3,Non-New York City
Allegany,Allegany County State Police,2000,2,5,1,54,156,175,6,Non-New York City
Putnam,Carmel Town PD,2002,0,0,3,21,86,263,24,Non-New York City
Orange,Florida Vg PD,2009,0,0,0,4,3,20,1,Non-New York City
Essex,Moriah Town PD,2001,0,0,0,4,10,11,1,Non-New York City
Nassau,Long Beach City PD,1993,2,1,57,71,284,547,206,Non-New York City
Dutchess,County Total,2001,7,38,168,414,829,4379,283,Non-New York City
Herkimer,Frankfort Town PD,2008,0,0,2,0,9,30,0,Non-New York City
Oneida,New York Mills Vg PD,2003,0,0,2,4,11,62,2,Non-New York City
Monroe,Monroe County Sheriff,2004,4,15,47,174,809,4125,301,Non-New York City
Herkimer,Ilion Vg PD,2010,0,5,1,8,33,192,6,Non-New York City
Erie,Lackawanna City PD,2004,1,13,17,81,120,308,17,Non-New York City
Delaware,Sidney Vg PD,2006,0,1,0,10,25,179,5,Non-New York City
Columbia,Chatham Vg PD,2014,0,0,0,0,0,9,0,Non-New York City
Dutchess,Dutchess County Sheriff,2002,0,4,9,42,184,670,72,Non-New York City
Westchester,Tuckahoe Vg PD,2009,0,0,1,1,2,25,4,Non-New York City
Essex,County Total,1995,0,7,3,64,208,429,16,Non-New York City
Jefferson,Carthage Vg PD,2003,0,1,0,3,11,86,1,Non-New York City
Monroe,Brighton Town PD,1998,0,2,27,7,147,820,53,Non-New York City
Rockland,Rockland County Park PD,1991,0,1,1,5,31,73,1,Non-New York City
Otsego,Cooperstown Vg PD,1995,0,0,1,3,6,48,0,Non-New York City
Fulton,Northville Vg PD,1997,0,0,3,10,0,5,0,Non-New York City
Madison,Cazenovia Vg PD,2000,0,0,0,0,0,15,1,Non-New York City
Dutchess,Poughkeepsie Town PD,1994,0,10,21,68,211,1441,57,Non-New York City
Chemung,Chemung County Sheriff,2012,1,1,2,59,87,441,18,Non-New York City
Westchester,Port Chester Vg PD,1994,0,1,51,53,114,760,101,Non-New York City
Steuben,Hammondsport Vg PD,1995,0,0,0,3,7,25,1,Non-New York City
Nassau,Glen Cove City PD,2012,1,0,8,13,17,126,7,Non-New York City
Erie,Buffalo City PD,2011,36,121,1459,1634,4473,8711,1121,Non-New York City
Nassau,County Total,2011,23,63,1074,1066,2784,13314,1050,Non-New York City
Orange,Crawford Town PD,2016,0,1,3,3,10,55,2,Non-New York City
Suffolk,Sag Harbor Vg PD,1991,0,0,0,3,20,86,5,Non-New York City
Schenectady,Schenectady City PD,1995,8,33,240,224,1068,2236,185,Non-New York City
Onondaga,Manlius Town PD,1994,0,1,3,14,80,465,16,Non-New York City
Westchester,Croton-On-Hudson Vg PD,2010,0,0,1,1,16,53,1,Non-New York City
Nassau,Lynbrook Vg PD,1993,0,1,12,12,65,242,60,Non-New York City
Suffolk,Suffolk County Park PD,1990,0,0,0,23,3,98,4,Non-New York City
Albany,Bethlehem Town PD,1995,0,1,10,18,113,843,15,Non-New York City
Livingston,Geneseo Vg PD,2005,0,4,0,1,14,204,0,Non-New York City
Orange,Newburgh City PD,2007,2,14,131,289,316,791,69,Non-New York City
Ontario,Geneva City PD,1998,0,0,7,38,68,384,10,Non-New York City
Clinton,Clinton County Park PD,2001,0,0,0,0,1,14,0,Non-New York City
Nassau,Lake Success Vg PD,2007,0,0,0,1,25,71,5,Non-New York City
Wayne,County Total,2017,3,79,17,87,241,1017,43,Non-New York City
Rockland,Ramapo Town PD,2008,1,6,19,52,121,573,28,Non-New York City
Fulton,County Total,1992,1,17,19,86,524,1337,80,Non-New York City
Rockland,Rockland County MTA,2011,0,0,0,0,0,1,0,Non-New York City
Onondaga,Syracuse City PD,1998,12,49,465,896,2194,5678,654,Non-New York City
Wayne,Sodus Vg PD,2002,0,0,0,0,7,52,0,Non-New York City
Oneida,New York Mills Vg PD,1995,0,0,3,10,12,59,8,Non-New York City
Ulster,Rosendale Town PD,2011,0,0,0,5,10,44,2,Non-New York City
Monroe,Wheatland Town PD,1992,0,0,0,1,18,88,10,Non-New York City
Rockland,Piermont Vg PD,2002,0,1,1,0,10,39,1,Non-New York City
Suffolk,Nissequogue Vg PD,2008,0,0,0,0,0,8,0,Non-New York City
Nassau,Old Brookville Vg PD,1997,0,0,4,6,32,109,9,Non-New York City
Schenectady,Rotterdam Town PD,2010,0,0,9,17,117,645,17,Non-New York City
Queens,County Total,2010,100,196,4066,5363,4704,20895,3484,New York City
Chautauqua,Fredonia Vg PD,1997,0,1,3,6,15,172,2,Non-New York City
Onondaga,Jordan Vg PD,2004,0,0,0,0,0,8,0,Non-New York City
Clinton,Plattsburgh City PD,2013,0,5,4,32,80,396,8,Non-New York City
Steuben,County Total,2007,2,36,16,106,263,1096,32,Non-New York City
Steuben,Canisteo Vg PD,2006,0,2,0,9,16,34,0,Non-New York City
Nassau,Great Neck Estates Vg PD,2011,0,0,0,0,2,1,0,Non-New York City
Ulster,Ulster County State Police,1997,2,6,11,195,285,421,59,Non-New York City
Genesee,LeRoy Vg PD,2006,0,1,1,3,7,198,2,Non-New York City
Oneida,Rome City PD,1993,0,9,14,39,215,580,49,Non-New York City
Rensselaer,Rensselaer Poly Tech Police,2011,0,0,0,0,2,66,0,Non-New York City
Dutchess,Millbrook Vg PD,2001,0,0,0,0,0,1,0,Non-New York City
Rensselaer,North Greenbush Town PD,2005,0,2,2,24,29,115,5,Non-New York City
Suffolk,Ocean Beach Vg PD,1996,0,0,0,5,6,45,0,Non-New York City
Niagara,Niagara County State Police,2003,0,3,2,8,29,152,9,Non-New York City
Westchester,Mount Pleasant Town PD,1997,1,1,4,35,60,342,45,Non-New York City
Suffolk,Riverhead Town PD,2016,0,1,38,37,77,717,10,Non-New York City
Dutchess,Poughkeepsie City PD,1990,5,17,214,142,425,1365,198,Non-New York City
Rensselaer,Nassau Vg PD,2007,0,0,1,2,2,0,0,Non-New York City
Nassau,SUNY College At Old Westbury,1990,0,0,1,1,14,52,3,Non-New York City
St Lawrence,Norfolk Town PD,1998,0,0,0,4,7,8,0,Non-New York City
Chautauqua,Chautauqua County Sheriff,2002,1,5,1,40,231,628,39,Non-New York City
Schuyler,Schuyler County State Police,2007,0,2,0,3,5,18,0,Non-New York City
Jefferson,Alexandria Bay Vg PD,2000,0,0,0,1,8,13,2,Non-New York City
Ontario,Phelps Vg PD,2001,0,0,0,1,0,1,0,Non-New York City
Tompkins,Tompkins County Park PD,2009,0,0,0,0,4,14,0,Non-New York City
Warren,Bolton Town PD,1994,0,0,0,0,1,6,0,Non-New York City
Nassau,Malverne Vg PD,2001,0,0,3,8,11,19,4,Non-New York City
Erie,Angola Vg PD,2002,0,1,0,4,11,44,4,Non-New York City
Schuyler,Schuyler County State Police,2003,0,1,1,2,15,20,3,Non-New York City
Steuben,County Total,1998,0,15,23,140,593,1898,56,Non-New York City
Rockland,County Total,2002,4,22,172,451,736,3787,237,Non-New York City
Lewis,Lowville Vg PD,2007,0,2,0,2,13,84,3,Non-New York City
Orange,Cornwall Town PD,2004,0,0,0,5,3,7,1,Non-New York City
Wayne,Wayne County State Police,2013,2,11,7,23,169,321,17,Non-New York City
Schuyler,Watkins Glen Vg PD,1995,0,1,0,13,4,115,4,Non-New York City
Seneca,Seneca County Park PD,2003,0,0,0,0,4,16,0,Non-New York City
Erie,Hamburg Town PD,1999,0,4,18,148,249,1136,37,Non-New York City
Cayuga,Cayuga County State Police,2004,0,2,1,23,47,157,8,Non-New York City
St Lawrence,County Total,1998,0,17,10,162,729,2021,69,Non-New York City
Nassau,Old Westbury Vg PD,2004,1,0,2,1,11,43,2,Non-New York City
Livingston,County Total,1998,0,5,8,142,250,1329,67,Non-New York City
Suffolk,SUNY College At Farmingdale,1990,0,3,5,6,68,115,9,Non-New York City
Ontario,Geneva City PD,1991,0,1,6,6,50,228,1,Non-New York City
Rockland,Rockland County Park PD,1995,0,0,1,1,15,69,1,Non-New York City
Niagara,North Tonawanda City PD,2001,0,7,14,24,132,550,17,Non-New York City
Schoharie,SUNY College At Cobleskill,2000,0,1,0,1,15,57,0,Non-New York City
Yates,Yates County State Police,2011,0,0,0,6,3,13,1,Non-New York City
Albany,SUNY - Albany,1995,0,0,4,4,118,335,3,Non-New York City
Westchester,Westchester County Park PD,1994,0,0,0,0,2,27,0,Non-New York City
Greene,Athens Vg PD,1990,0,0,0,7,14,24,2,Non-New York City
Broome,Vestal Town PD,2002,0,5,2,12,34,562,25,Non-New York City
Niagara,North Tonawanda City PD,2007,0,5,11,37,137,441,36,Non-New York City
Washington,Granville Vg PD,1993,0,3,2,35,21,49,2,Non-New York City
Allegany,Independence Town PD,2011,0,0,0,0,1,8,0,Non-New York City
Montgomery,Fort Plain Vg PD,1992,0,0,1,1,2,14,1,Non-New York City
Rockland,Clarkstown Town PD,2008,0,9,26,68,119,1613,46,Non-New York City
Wayne,Lyons Vg PD,2011,0,3,4,15,36,90,0,Non-New York City
Rockland,Stony Point Town PD,2011,0,0,4,6,28,122,1,Non-New York City
Suffolk,Asharoken Vg PD,2012,0,0,0,0,0,4,1,Non-New York City
Hamilton,Hamilton County State Police,1995,0,0,1,2,33,41,1,Non-New York City
Ulster,New Paltz Town and Vg PD,1995,0,6,3,20,55,294,11,Non-New York City
Otsego,Otsego County Sheriff,1999,0,0,1,20,38,58,1,Non-New York City
Onondaga,Clay Town PD,1992,0,1,7,24,115,428,0,Non-New York City
Herkimer,County Total,1995,0,8,12,170,369,1090,44,Non-New York City
Cortland,Homer Vg PD,2014,0,0,0,1,14,41,2,Non-New York City
Dutchess,Fishkill Town PD,1995,0,0,0,12,32,213,12,Non-New York City
Ulster,Ulster County Park PD,1995,0,0,0,0,1,0,0,Non-New York City
Fulton,Gloversville City PD,1991,1,0,11,17,180,683,20,Non-New York City
Chenango,Afton Vg PD,1992,0,0,0,7,8,28,0,Non-New York City
Montgomery,Montgomery County Sheriff,1993,0,1,1,17,59,176,8,Non-New York City
Onondaga,Cicero Town PD,1992,0,0,1,28,58,239,9,Non-New York City
Schenectady,County Total,2001,5,56,252,306,1102,3452,305,Non-New York City
Erie,East Aurora-Town Of Aurora PD,2004,0,0,3,3,27,152,2,Non-New York City
Nassau,Old Brookville Vg PD,1990,1,0,0,4,55,167,37,Non-New York City
Orange,Port Jervis City PD,2012,1,4,8,22,66,194,11,Non-New York City
Delaware,County Total,1991,2,2,3,68,414,682,31,Non-New York City
Oneida,Kirkland Town PD,1991,0,0,1,1,20,74,0,Non-New York City
Warren,Bolton Town PD,2005,0,0,0,2,4,11,0,Non-New York City
Cattaraugus,Cattaraugus County Park PD,1991,0,0,0,1,9,28,0,Non-New York City
Chenango,New Berlin Vg PD,1995,0,0,0,1,4,10,0,Non-New York City
Delaware,Sidney Vg PD,2010,0,2,0,11,23,156,3,Non-New York City
Dutchess,Fishkill Town PD,1996,0,0,1,18,33,223,5,Non-New York City
Schuyler,County Total,2002,3,5,1,20,52,235,8,Non-New York City
Queens,County Total,2003,122,288,5179,5517,7226,24671,7439,New York City
Suffolk,Suffolk County Park Police,2005,0,0,0,2,3,40,1,Non-New York City
Albany,Albany County Sheriff,2017,0,8,0,10,15,121,8,Non-New York City
Ulster,County Total,2000,1,23,55,322,694,2679,189,Non-New York City
Saratoga,Waterford Town and Vg PD,2014,0,0,1,0,14,44,0,Non-New York City
Clinton,Rouses Point Vg PD,2003,0,0,0,3,2,1,0,Non-New York City
Ulster,Plattekill Town PD,2000,0,0,0,0,3,14,1,Non-New York City
Washington,Whitehall Vg PD,1994,0,1,0,17,7,55,3,Non-New York City
Monroe,Monroe County State Police,1995,0,1,2,4,23,195,13,Non-New York City
Columbia,Columbia County Park PD,1999,0,0,0,0,0,7,0,Non-New York City
Ulster,County Total,2011,2,43,65,225,752,2597,88,Non-New York City
Steuben,Canisteo Vg PD,2008,0,0,0,3,11,56,1,Non-New York City
Ulster,Saugerties Town PD,2013,0,3,5,7,51,268,0,Non-New York City
Broome,County Total,1993,4,41,88,256,1237,5920,80,Non-New York City
Richmond,County Total,2001,13,32,376,1058,927,4224,1063,New York City
Allegany,Allegany County State Police,2013,0,6,0,15,124,211,9,Non-New York City
Rockland,Ramapo Town PD,1997,0,6,32,18,331,936,46,Non-New York City
Seneca,Seneca County State Police,2003,0,5,0,9,26,65,0,Non-New York City
Jefferson,Dexter Vg PD,1994,0,0,0,0,1,5,0,Non-New York City
Dutchess,Northeast T and Millerton V PD,1995,0,0,0,0,0,7,0,Non-New York City
Madison,Madison County Sheriff,2001,0,1,3,9,47,82,9,Non-New York City
Sullivan,Sullivan County Sheriff,1991,3,6,7,108,257,424,33,Non-New York City
Washington,Fort Edward Vg PD,1999,0,1,2,11,15,63,0,Non-New York City
Herkimer,County Total,2010,0,16,7,146,268,913,24,Non-New York City
Livingston,Dansville Vg PD,2003,0,1,3,11,18,227,2,Non-New York City
Nassau,Malverne Vg PD,1990,0,0,1,2,19,85,6,Non-New York City
Orleans,Albion Vg PD,2017,0,3,7,19,24,165,4,Non-New York City
Chautauqua,Carroll Town PD,1993,0,1,0,2,5,16,0,Non-New York City
Orange,Orange County MTA,2011,0,0,0,0,0,3,2,Non-New York City
Wayne,County Total,2012,1,21,19,91,458,1213,40,Non-New York City
Jefferson,Jefferson County Sheriff,2002,1,8,2,28,103,336,11,Non-New York City
Allegany,Allegany County Sheriff,2014,0,0,0,2,0,4,0,Non-New York City
Rensselaer,Hoosick Falls Vg PD,1990,0,0,1,16,14,52,4,Non-New York City
Wyoming,Perry Vg PD,2013,0,0,0,3,14,84,1,Non-New York City
Orange,Florida Vg PD,2010,0,0,0,0,5,29,0,Non-New York City
Suffolk,Greeport Vg PD,1990,0,0,2,9,15,92,5,Non-New York City
Orange,Goshen Vg PD,2003,0,0,5,9,15,69,3,Non-New York City
Chautauqua,Dunkirk City PD,2005,1,2,15,39,73,316,10,Non-New York City
